id,attr_time,attr_light
36477,1436600279186,4177.0
36478,1436600279208,4174.0
36479,1436600279227,4174.0
36480,1436600279247,4162.0
36481,1436600279268,4162.0
36482,1436600279287,4149.0
36483,1436600279306,4149.0
36484,1436600279326,4125.0
36485,1436600279354,4125.0
36486,1436600279374,4104.0
36487,1436600279389,4084.0
36488,1436600279408,4084.0
36489,1436600279476,4038.0
36490,1436600279477,4038.0
36491,1436600279478,4017.0
36492,1436600279484,4017.0
36493,1436600279515,4024.0
36494,1436600279528,4024.0
36495,1436600279544,4034.0
36496,1436600279567,4034.0
36497,1436600279584,4024.0
36498,1436600279608,4024.0
36499,1436600279626,4011.0
36500,1436600279647,4011.0
36501,1436600279665,3994.0
36502,1436600279688,3994.0
36503,1436600279708,3996.0
36504,1436600279727,3996.0
36505,1436600279748,3989.0
36506,1436600279768,3983.0
36507,1436600279788,3983.0
36508,1436600279808,3970.0
36509,1436600279828,3970.0
36510,1436600279849,3938.0
36511,1436600279867,3938.0
36512,1436600279888,3898.0
36513,1436600279908,3898.0
36514,1436600279927,3869.0
36515,1436600279947,3869.0
36516,1436600279968,3839.0
36517,1436600279988,3839.0
36518,1436600280006,3825.0
36519,1436600280028,3825.0
36520,1436600280048,3817.0
36521,1436600280069,3817.0
36522,1436600280088,3797.0
36523,1436600280107,3797.0
36524,1436600280129,3762.0
36525,1436600280199,3729.0
36526,1436600280200,3729.0
36527,1436600280201,3756.0
36528,1436600280207,3756.0
36529,1436600280226,3783.0
36530,1436600280249,3783.0
36531,1436600280265,3786.0
36532,1436600280287,3786.0
36533,1436600280307,3779.0
36534,1436600280328,3779.0
36535,1436600280360,3741.0
36536,1436600280367,3741.0
36537,1436600280390,3682.0
36538,1436600280407,3682.0
36539,1436600280434,3666.0
36540,1436600280448,3666.0
36541,1436600280468,3669.0
36542,1436600280489,3669.0
36543,1436600280509,3633.0
36544,1436600280528,3637.0
36545,1436600280549,3637.0
36546,1436600280569,3644.0
36547,1436600280588,3644.0
36548,1436600280609,3649.0
36549,1436600280629,3649.0
36550,1436600280649,3654.0
36551,1436600280669,3654.0
36552,1436600280688,3664.0
36553,1436600280708,3664.0
36554,1436600280729,3701.0
36555,1436600280749,3701.0
36556,1436600280769,3740.0
36557,1436600280789,3740.0
36558,1436600280808,3768.0
36559,1436600280828,3768.0
36560,1436600280961,3795.0
36561,1436600280965,3795.0
36562,1436600280966,3799.0
36563,1436600280967,3810.0
36564,1436600280968,3810.0
36565,1436600280969,3829.0
36566,1436600280970,3829.0
36567,1436600281003,3850.0
36568,1436600281005,3850.0
36569,1436600281026,3883.0
36570,1436600281049,3883.0
36571,1436600281075,3946.0
36572,1436600281089,3946.0
36573,1436600281109,3992.0
36574,1436600281128,3992.0
36575,1436600281151,4018.0
36576,1436600281169,4018.0
36577,1436600281188,4065.0
36578,1436600281209,4065.0
36579,1436600281229,4121.0
36580,1436600281249,4121.0
36581,1436600281269,4170.0
36582,1436600281289,4170.0
36583,1436600281309,4228.0
36584,1436600281328,4232.0
36585,1436600281363,4232.0
36586,1436600281367,4312.0
36587,1436600281389,4312.0
36588,1436600281438,4441.0
36589,1436600281439,4441.0
36590,1436600281448,4460.0
36591,1436600281469,4460.0
36592,1436600281488,4531.0
36593,1436600281509,4531.0
36594,1436600281530,4622.0
36595,1436600281549,4622.0
36596,1436600281575,4656.0
36597,1436600281587,4656.0
36598,1436600281607,4779.0
36599,1436600281637,4779.0
36600,1436600281664,4909.0
36601,1436600281666,4909.0
36602,1436600281687,4958.0
36603,1436600281707,4961.0
36604,1436600281729,4961.0
36605,1436600281747,4985.0
36606,1436600281779,4985.0
36607,1436600281787,5025.0
36608,1436600281807,5025.0
36609,1436600281832,5033.0
36610,1436600281848,5033.0
36611,1436600281869,5005.0
36612,1436600281890,5005.0
36613,1436600281910,5112.0
36614,1436600281930,5112.0
36615,1436600281950,5175.0
36616,1436600281970,5175.0
36617,1436600281990,5206.0
36618,1436600282010,5206.0
36619,1436600282031,5248.0
36620,1436600282052,5248.0
36621,1436600282067,5251.0
36622,1436600282090,5411.0
36623,1436600282111,5411.0
36624,1436600282130,5389.0
36625,1436600282150,5389.0
36626,1436600282170,5392.0
36627,1436600282189,5392.0
36628,1436600282210,5298.0
36629,1436600282229,5298.0
36630,1436600282251,5176.0
36631,1436600282281,5176.0
36632,1436600282290,5075.0
36633,1436600282310,5075.0
36634,1436600282327,5134.0
36635,1436600282405,5134.0
36636,1436600282406,5075.0
36637,1436600282407,5075.0
36638,1436600282408,5052.0
36639,1436600282437,5052.0
36640,1436600282448,5045.0
36641,1436600282468,5052.0
36642,1436600282488,5052.0
36643,1436600282520,4825.0
36644,1436600282538,4825.0
36645,1436600282548,4644.0
36646,1436600282568,4644.0
36647,1436600282588,4557.0
36648,1436600282608,4557.0
36649,1436600282628,4648.0
36650,1436600282647,4648.0
36651,1436600282667,4462.0
36652,1436600282687,4462.0
36653,1436600282707,4398.0
36654,1436600282731,4398.0
36655,1436600282751,4252.0
36656,1436600282771,4252.0
36657,1436600282787,4242.0
36658,1436600282807,4242.0
36659,1436600282827,4262.0
36660,1436600282851,4280.0
36661,1436600282870,4454.0
36662,1436600282890,4565.0
36663,1436600282908,4565.0
36664,1436600282927,4680.0
36665,1436600282948,4680.0
36666,1436600282970,4412.0
36667,1436600282990,4412.0
36668,1436600283010,4324.0
36669,1436600283028,4324.0
36670,1436600283051,4254.0
36671,1436600283080,4254.0
36672,1436600283096,4234.0
36673,1436600283118,4234.0
36674,1436600283129,4269.0
36675,1436600283150,4269.0
36676,1436600283167,4248.0
36677,1436600283188,4248.0
36678,1436600283208,4243.0
36679,1436600283228,4250.0
36680,1436600283251,4250.0
36681,1436600283271,4261.0
36682,1436600283291,4261.0
36683,1436600283309,4268.0
36684,1436600283329,4268.0
36685,1436600283350,4239.0
36686,1436600283369,4239.0
36687,1436600283389,4236.0
36688,1436600283408,4236.0
36689,1436600283432,4234.0
36690,1436600283450,4234.0
36691,1436600283472,4267.0
36692,1436600283491,4267.0
36693,1436600283512,4330.0
36694,1436600283529,4330.0
36695,1436600283551,4310.0
36696,1436600283570,4310.0
36697,1436600283591,4260.0
36698,1436600283612,4260.0
36699,1436600283630,4254.0
36700,1436600283650,4193.0
36701,1436600283670,4193.0
36702,1436600283698,4171.0
36703,1436600283763,4171.0
36704,1436600283764,4134.0
36705,1436600283765,4134.0
36706,1436600283772,4127.0
36707,1436600283789,4127.0
36708,1436600283811,4126.0
36709,1436600283828,4126.0
36710,1436600283850,4134.0
36711,1436600283869,4134.0
36712,1436600283892,4195.0
36713,1436600283910,4195.0
36714,1436600283932,4257.0
36715,1436600283955,4257.0
36716,1436600283971,4315.0
36717,1436600283993,4315.0
36718,1436600284012,4308.0
36719,1436600284032,4473.0
36720,1436600284052,4473.0
36721,1436600284072,4292.0
36722,1436600284092,4292.0
36723,1436600284112,4250.0
36724,1436600284134,4250.0
36725,1436600284150,4197.0
36726,1436600284172,4197.0
36727,1436600284189,4128.0
36728,1436600284209,4128.0
36729,1436600284229,4092.0
36730,1436600284255,4092.0
36731,1436600284274,4065.0
36732,1436600284299,4065.0
36733,1436600284311,4021.0
36734,1436600284332,4021.0
36735,1436600284355,3955.0
36736,1436600284373,3955.0
36737,1436600284391,3862.0
36738,1436600284475,3759.0
36739,1436600284476,3759.0
36740,1436600284477,3692.0
36741,1436600284478,3692.0
36742,1436600284490,3614.0
36743,1436600284511,3614.0
36744,1436600284529,3502.0
36745,1436600284549,3502.0
36746,1436600284571,3406.0
36747,1436600284591,3406.0
36748,1436600284611,3327.0
36749,1436600284631,3327.0
36750,1436600284650,3288.0
36751,1436600284671,3288.0
36752,1436600284693,3295.0
36753,1436600284713,3295.0
36754,1436600284732,3353.0
36755,1436600284752,3353.0
36756,1436600284773,3445.0
36757,1436600284793,3548.0
36758,1436600284813,3548.0
36759,1436600284832,3641.0
36760,1436600284855,3641.0
36761,1436600284873,3688.0
36762,1436600284893,3688.0
36763,1436600284911,3717.0
36764,1436600284932,3717.0
36765,1436600284951,3704.0
36766,1436600284975,3704.0
36767,1436600284992,3715.0
36768,1436600285013,3715.0
36769,1436600285033,3720.0
36770,1436600285051,3720.0
36771,1436600285071,3743.0
36772,1436600285092,3743.0
36773,1436600285112,3763.0
36774,1436600285135,3763.0
36775,1436600285211,3806.0
36776,1436600285212,3883.0
36777,1436600285213,3883.0
36778,1436600285214,3977.0
36779,1436600285232,3977.0
36780,1436600285252,4043.0
36781,1436600285270,4043.0
36782,1436600285290,4144.0
36783,1436600285333,4144.0
36784,1436600285334,4255.0
36785,1436600285358,4255.0
36786,1436600285379,5271.0
36787,1436600285395,5271.0
36788,1436600285411,7733.0
36789,1436600285433,7733.0
36790,1436600285453,6838.0
36791,1436600285473,6838.0
36792,1436600285493,4984.0
36793,1436600285513,4984.0
36794,1436600285532,5219.0
36795,1436600285553,5219.0
36796,1436600285573,4879.0
36797,1436600285594,4865.0
36798,1436600285611,4865.0
36799,1436600285634,5135.0
36800,1436600285650,5135.0
36801,1436600285671,4808.0
36802,1436600285691,4808.0
36803,1436600285715,4925.0
36804,1436600285735,4925.0
36805,1436600285756,4939.0
36806,1436600285774,4939.0
36807,1436600285790,5021.0
36808,1436600285811,5021.0
36809,1436600285830,5046.0
36810,1436600285851,5046.0
36811,1436600285923,5157.0
36812,1436600285924,5157.0
36813,1436600285937,5219.0
36814,1436600285938,5219.0
36815,1436600285951,5134.0
36816,1436600285978,5267.0
36817,1436600286021,5267.0
36818,1436600286022,5192.0
36819,1436600286063,5192.0
36820,1436600286064,5123.0
36821,1436600286084,5123.0
36822,1436600286091,5061.0
36823,1436600286120,5061.0
36824,1436600286132,5006.0
36825,1436600286154,5006.0
36826,1436600286174,5420.0
36827,1436600286192,5420.0
36828,1436600286212,5301.0
36829,1436600286234,5301.0
36830,1436600286254,4632.0
36831,1436600286274,4632.0
36832,1436600286291,4873.0
36833,1436600286325,4873.0
36834,1436600286333,4861.0
36835,1436600286388,4893.0
36836,1436600286390,4893.0
36837,1436600286391,5289.0
36838,1436600286425,5289.0
36839,1436600286431,6578.0
36840,1436600286452,6578.0
36841,1436600286471,7907.0
36842,1436600286491,7907.0
36843,1436600286511,5256.0
36844,1436600286532,5256.0
36845,1436600286552,4480.0
36846,1436600286572,4480.0
36847,1436600286592,4273.0
36848,1436600286668,4273.0
36849,1436600286669,4304.0
36850,1436600286681,4304.0
36851,1436600286682,4469.0
36852,1436600286691,4469.0
36853,1436600286719,5191.0
36854,1436600286732,6046.0
36855,1436600286754,6046.0
36856,1436600286772,7327.0
36857,1436600286792,7327.0
36858,1436600286812,5909.0
36859,1436600286833,5909.0
36860,1436600286855,5053.0
36861,1436600286872,5053.0
36862,1436600286892,4985.0
36863,1436600286915,4985.0
36864,1436600286932,4880.0
36865,1436600286955,4880.0
36866,1436600286975,5013.0
36867,1436600286992,5013.0
36868,1436600287012,4862.0
36869,1436600287035,4862.0
36870,1436600287052,4816.0
36871,1436600287072,4816.0
36872,1436600287092,5064.0
36873,1436600287112,5305.0
36874,1436600287132,4656.0
36875,1436600287153,4762.0
36876,1436600287173,4762.0
36877,1436600287194,4393.0
36878,1436600287213,4393.0
36879,1436600287235,4318.0
36880,1436600287254,4318.0
36881,1436600287274,4296.0
36882,1436600287293,4296.0
36883,1436600287318,4277.0
36884,1436600287448,4277.0
36885,1436600287450,4282.0
36886,1436600287452,4282.0
36887,1436600287453,4277.0
36888,1436600287454,4277.0
36889,1436600287455,4253.0
36890,1436600287456,4253.0
36891,1436600287479,4236.0
36892,1436600287502,4236.0
36893,1436600287512,4249.0
36894,1436600287532,4239.0
36895,1436600287553,4239.0
36896,1436600287580,4265.0
36897,1436600287593,4265.0
36898,1436600287612,4269.0
36899,1436600287633,4269.0
36900,1436600287655,4264.0
36901,1436600287676,4264.0
36902,1436600287693,4273.0
36903,1436600287712,4273.0
36904,1436600287737,4244.0
36905,1436600287753,4244.0
36906,1436600287776,4208.0
36907,1436600287796,4208.0
36908,1436600287814,4190.0
36909,1436600287834,4190.0
36910,1436600287855,4185.0
36911,1436600287879,4185.0
36912,1436600287894,4205.0
36913,1436600287913,4220.0
36914,1436600287933,4220.0
36915,1436600287957,4225.0
36916,1436600287978,4225.0
36917,1436600287998,4231.0
36918,1436600288016,4231.0
36919,1436600288033,4233.0
36920,1436600288053,4233.0
36921,1436600288073,4242.0
36922,1436600288095,4242.0
36923,1436600288114,4235.0
36924,1436600288166,4235.0
36925,1436600288167,4233.0
36926,1436600288174,4233.0
36927,1436600288193,4204.0
36928,1436600288215,4204.0
36929,1436600288234,4165.0
36930,1436600288253,4165.0
36931,1436600288278,4151.0
36932,1436600288293,4160.0
36933,1436600288315,4160.0
36934,1436600288334,4200.0
36935,1436600288357,4200.0
36936,1436600288380,6500.0
36937,1436600288394,6500.0
36938,1436600288415,7991.0
36939,1436600288437,7991.0
36940,1436600288455,4281.0
36941,1436600288476,4281.0
36942,1436600288497,4210.0
36943,1436600288515,4210.0
36944,1436600288537,4141.0
36945,1436600288557,4141.0
36946,1436600288575,4151.0
36947,1436600288595,4151.0
36948,1436600288617,4159.0
36949,1436600288633,4159.0
36950,1436600288655,4233.0
36951,1436600288673,4251.0
36952,1436600288696,4251.0
36953,1436600288720,4266.0
36954,1436600288736,4266.0
36955,1436600288757,4285.0
36956,1436600288775,4285.0
36957,1436600288796,4323.0
36958,1436600288813,4323.0
36959,1436600288837,4326.0
36960,1436600288857,4326.0
36961,1436600288916,4309.0
36962,1436600288917,4309.0
36963,1436600288918,4290.0
36964,1436600288934,4290.0
36965,1436600288959,4266.0
36966,1436600289005,4266.0
36967,1436600289006,4248.0
36968,1436600289029,4248.0
36969,1436600289034,4255.0
36970,1436600289055,4266.0
36971,1436600289074,4266.0
36972,1436600289097,4269.0
36973,1436600289114,4269.0
36974,1436600289138,4272.0
36975,1436600289157,4272.0
36976,1436600289177,4266.0
36977,1436600289195,4266.0
36978,1436600289217,4282.0
36979,1436600289238,4282.0
36980,1436600289257,4298.0
36981,1436600289277,4298.0
36982,1436600289299,4301.0
36983,1436600289315,4301.0
36984,1436600289336,4319.0
36985,1436600289359,4319.0
36986,1436600289381,4309.0
36987,1436600289402,4309.0
36988,1436600289415,4296.0
36989,1436600289435,4299.0
36990,1436600289455,4299.0
36991,1436600289475,4306.0
36992,1436600289499,4306.0
36993,1436600289519,4412.0
36994,1436600289539,4412.0
36995,1436600289556,4432.0
36996,1436600289576,4432.0
36997,1436600289656,4322.0
36998,1436600289657,4322.0
36999,1436600289658,4377.0
37000,1436600289659,4377.0
37001,1436600289682,4517.0
37002,1436600289697,4517.0
37003,1436600289714,4575.0
37004,1436600289737,4575.0
37005,1436600289755,4463.0
37006,1436600289780,4463.0
37007,1436600289799,4439.0
37008,1436600289815,4439.0
37009,1436600289835,4547.0
37010,1436600289857,4482.0
37011,1436600289878,4482.0
37012,1436600289898,4523.0
37013,1436600289917,4523.0
37014,1436600289938,4450.0
37015,1436600289957,4450.0
37016,1436600289977,4507.0
37017,1436600289998,4507.0
37018,1436600290020,4596.0
37019,1436600290035,4596.0
37020,1436600290058,4473.0
37021,1436600290078,4473.0
37022,1436600290097,4594.0
37023,1436600290118,4594.0
37024,1436600290138,4549.0
37025,1436600290157,4549.0
37026,1436600290178,4554.0
37027,1436600290195,4554.0
37028,1436600290218,4555.0
37029,1436600290238,4618.0
37030,1436600290259,4618.0
37031,1436600290278,4512.0
37032,1436600290298,4512.0
37033,1436600290424,4441.0
37034,1436600290425,4441.0
37035,1436600290426,4537.0
37036,1436600290427,4537.0
37037,1436600290428,4467.0
37038,1436600290429,4467.0
37039,1436600290435,4447.0
37040,1436600290456,4447.0
37041,1436600290475,4554.0
37042,1436600290501,4554.0
37043,1436600290517,4465.0
37044,1436600290536,4465.0
37045,1436600290562,4508.0
37046,1436600290579,4508.0
37047,1436600290598,4357.0
37048,1436600290618,4449.0
37049,1436600290639,4449.0
37050,1436600290658,4362.0
37051,1436600290678,4362.0
37052,1436600290698,4362.0
37053,1436600290718,4362.0
37054,1436600290739,4279.0
37055,1436600290758,4279.0
37056,1436600290778,4274.0
37057,1436600290797,4274.0
37058,1436600290819,4269.0
37059,1436600290839,4269.0
37060,1436600290858,4262.0
37061,1436600290879,4262.0
37062,1436600290896,4258.0
37063,1436600290918,4258.0
37064,1436600290939,4265.0
37065,1436600290960,4265.0
37066,1436600290978,4270.0
37067,1436600290996,4295.0
37068,1436600291018,4295.0
37069,1436600291039,4436.0
37070,1436600291064,4436.0
37071,1436600291140,4417.0
37072,1436600291141,4417.0
37073,1436600291142,4287.0
37074,1436600291143,4287.0
37075,1436600291158,4316.0
37076,1436600291176,4316.0
37077,1436600291196,4289.0
37078,1436600291216,4289.0
37079,1436600291239,4312.0
37080,1436600291258,4312.0
37081,1436600291277,4356.0
37082,1436600291300,4356.0
37083,1436600291323,4276.0
37084,1436600291338,4276.0
37085,1436600291357,4280.0
37086,1436600291377,4294.0
37087,1436600291399,4293.0
37088,1436600291443,4441.0
37089,1436600291444,4441.0
37090,1436600291459,4414.0
37091,1436600291479,4414.0
37092,1436600291499,4272.0
37093,1436600291521,4272.0
37094,1436600291536,4407.0
37095,1436600291559,4407.0
37096,1436600291580,4391.0
37097,1436600291599,4391.0
37098,1436600291619,4317.0
37099,1436600291639,4317.0
37100,1436600291660,4417.0
37101,1436600291679,4417.0
37102,1436600291700,4492.0
37103,1436600291721,4492.0
37104,1436600291740,4444.0
37105,1436600291760,4444.0
37106,1436600291779,4598.0
37107,1436600291798,4610.0
37108,1436600291881,4610.0
37109,1436600291882,4500.0
37110,1436600291883,4500.0
37111,1436600291884,4662.0
37112,1436600291939,4662.0
37113,1436600291940,4542.0
37114,1436600291941,4542.0
37115,1436600291957,4372.0
37116,1436600291978,4372.0
37117,1436600291997,4281.0
37118,1436600292030,4281.0
37119,1436600292037,4371.0
37120,1436600292058,4371.0
37121,1436600292082,4346.0
37122,1436600292097,4346.0
37123,1436600292118,4332.0
37124,1436600292137,4332.0
37125,1436600292157,4355.0
37126,1436600292177,4445.0
37127,1436600292197,4445.0
37128,1436600292217,4383.0
37129,1436600292238,4383.0
37130,1436600292255,4323.0
37131,1436600292277,4323.0
37132,1436600292295,4295.0
37133,1436600292315,4295.0
37134,1436600292335,4362.0
37135,1436600292355,4362.0
37136,1436600292375,4428.0
37137,1436600292395,4428.0
37138,1436600292416,4371.0
37139,1436600292435,4371.0
37140,1436600292455,4308.0
37141,1436600292475,4308.0
37142,1436600292495,4338.0
37143,1436600292516,4338.0
37144,1436600292537,4279.0
