,acc_attr_x,acc_attr_y,acc_attr_z,lig_attr_db,mic_attr_db,activity,subject
805,0.65242,9.543288,-0.98222125,56.7490696544431,56.7490696544431,lying,10
806,0.59974754,9.498397,-0.9804256,56.2191397663667,56.2191397663667,lying,10
807,0.60333884,9.332,-1.0666169,60.1814165467605,60.1814165467605,lying,10
808,0.61411273,9.333796,-1.0480618,63.5882613920708,63.5882613920708,lying,10
809,0.6440403,9.486425,-0.9211691,55.3750339001405,55.3750339001405,lying,10
810,0.59855044,9.6288805,-0.81881696,52.1062670597954,52.1062670597954,lying,10
811,0.44711718,9.519346,-0.9498995,50.6751427510373,50.6751427510373,lying,10
812,0.43394905,9.4457245,-0.98222125,54.1234500414559,54.1234500414559,lying,10
813,0.46447513,9.320627,-1.0414777,53.5639724314087,53.5639724314087,lying,10
814,0.50038815,9.448717,-0.9911995,52.7808323085134,52.7808323085134,lying,10
815,0.6703765,9.695918,-0.59017074,53.8820575970881,53.8820575970881,lying,10
816,0.8158242,9.674371,-0.6422446,53.8071898501927,53.8071898501927,lying,10
817,0.84216046,9.485229,-0.58657944,54.6390641201235,54.6390641201235,lying,10
818,0.7254431,9.412206,-0.81522566,52.8205447999897,52.8205447999897,lying,10
819,0.45130703,9.396643,-0.8475474,51.0859122571296,51.0859122571296,lying,10
820,-0.035913024,9.640852,-0.90979666,56.5285266126318,56.5285266126318,lying,10
821,-0.19752164,9.944317,-0.6332663,51.4287346590653,51.4287346590653,lying,10
822,-0.034117375,9.944916,-0.6967127,52.7172363697113,52.7172363697113,lying,10
823,0.66020113,9.801263,-0.81283146,52.700910973117,52.700910973117,lying,10
824,1.1510124,9.655217,-0.9487024,53.3527147322707,53.3527147322707,lying,10
825,1.3730747,9.589975,-0.85413146,64.346374899844,64.346374899844,lying,10
826,1.2258313,9.533113,-0.6464345,63.4578007206713,63.4578007206713,lying,10
827,0.87089086,9.609727,-0.5315128,55.984089478484,55.984089478484,lying,10
828,0.39085343,9.69951,-0.43155485,52.8438718767207,52.8438718767207,lying,10
829,0.09876082,9.68275,-0.40641573,54.4706995176312,54.4706995176312,lying,10
830,0.059855044,9.707291,-0.47524905,56.0957291521432,56.0957291521432,lying,10
831,0.18495208,9.7324295,-0.65242,53.6942688063489,53.6942688063489,lying,10
832,0.54408234,9.537302,-0.6913257,53.9622179648469,53.9622179648469,lying,10
833,0.8738836,9.416994,-0.6548142,52.6562699115773,52.6562699115773,lying,10
834,0.8391677,9.713875,-0.46627077,53.1751265715752,53.1751265715752,lying,10
835,0.60573304,9.884461,-0.15741876,55.0355388103891,55.0355388103891,lying,10
836,0.4961983,9.662399,-0.11372458,55.0550213107216,55.0550213107216,lying,10
837,0.55964464,9.365519,-0.49679685,55.942945799641,55.942945799641,lying,10
838,0.439336,9.178172,-0.7942764,55.2722598141781,55.2722598141781,lying,10
839,0.32022446,9.272743,-0.7517793,55.1792912130814,55.1792912130814,lying,10
840,-0.02873042,9.633669,-0.65780693,55.2744682202837,55.2744682202837,lying,10
841,-0.41240123,9.76535,-0.3609259,55.9161304566148,55.9161304566148,lying,10
842,-0.5243302,9.633669,-0.46866497,56.3623685735894,56.3623685735894,lying,10
843,-0.33758244,9.32362,-0.6811504,57.3312434820448,57.3312434820448,lying,10
844,0.03172317,9.151836,-0.65062433,58.1758461660237,58.1758461660237,lying,10
845,0.38606504,9.230247,-0.40043023,54.6590517116709,54.6590517116709,lying,10
846,0.24839842,9.725846,-0.0700304,54.9992492156325,54.9992492156325,lying,10
847,0.14784196,9.798869,-0.04070143,51.9717585114386,51.9717585114386,lying,10
848,0.021547815,9.685743,-0.26515785,53.8011858202474,53.8011858202474,lying,10
849,0.05626374,9.560646,-0.44951138,54.0880173767456,54.0880173767456,lying,10
850,0.15682021,9.44333,-0.50397944,49.8022993088596,49.8022993088596,lying,10
851,0.20949265,9.51755,-0.37948096,53.4831409850567,53.4831409850567,lying,10
852,0.14425065,9.652225,-0.25079262,55.0443702238224,55.0443702238224,lying,10
853,0.11851298,9.55885,-0.23942018,56.5671403120827,56.5671403120827,lying,10
854,0.19572599,9.476849,-0.2633622,67.8349620066172,67.8349620066172,lying,10
855,0.28311434,9.363124,-0.362123,59.1061227614721,59.1061227614721,lying,10
856,0.30166942,9.31105,-0.44532153,66.7230239819948,66.7230239819948,lying,10
857,0.19512744,9.498995,-0.45729253,74.5330242564147,74.5330242564147,lying,10
858,0.049679685,9.685743,-0.30406362,70.025270958766,70.025270958766,lying,10
859,-0.16938977,9.735423,-0.2112883,52.4211933353241,52.4211933353241,lying,10
860,-0.21906945,9.828198,-0.3842694,48.8910580530377,48.8910580530377,lying,10
861,-0.1352724,9.712678,-0.50757074,53.0154175673715,53.0154175673715,lying,10
862,0.108936176,9.446322,-0.682946,50.491049240954,50.491049240954,lying,10
863,0.26156655,9.380483,-0.6787562,57.3411619889771,57.3411619889771,lying,10
864,0.40641573,9.340978,-0.51355624,55.3428779621525,55.3428779621525,lying,10
865,0.31124622,9.639654,-0.3417723,57.017961069352,57.017961069352,lying,10
866,0.19632454,9.882068,-0.33279404,56.2978226256762,56.2978226256762,lying,10
867,0.27114335,9.676167,-0.4818331,49.884081712789,49.884081712789,lying,10
868,0.3693056,9.512762,-0.75237787,55.078564596983,55.078564596983,lying,10
0,-0.60812724,9.552865,-0.4405331,37.6651929542066,37.6651929542066,running,10
1,-0.62249243,9.56723,-0.44891283,35.3994621060896,35.3994621060896,running,10
2,-0.6607997,9.553463,-0.49200845,46.7322035983902,46.7322035983902,running,10
3,-0.65780693,9.52174,-0.5422867,37.1735996231345,37.1735996231345,running,10
4,-0.6338649,9.551069,-0.5201403,65.017036082992,65.017036082992,running,10
5,-0.6087258,9.582193,-0.4902128,51.4000299031315,51.4000299031315,running,10
6,-0.62728083,9.599552,-0.4297592,49.3378299455008,49.3378299455008,running,10
7,-0.62368953,9.5809965,-0.45489833,37.8468125014579,37.8468125014579,running,10
8,-0.61052144,9.529521,-0.51116204,24.7099848529127,24.7099848529127,running,10
9,-0.5847838,9.527725,-0.55964464,56.4597074593611,56.4597074593611,running,10
10,-0.5781997,9.569026,-0.54527944,42.9657035723197,42.9657035723197,running,10
11,-0.6314707,9.5570545,-0.4818331,22.759822229941,22.759822229941,running,10
12,-0.6667852,9.578004,-0.46627077,52.9253792427697,52.9253792427697,running,10
13,-0.65900403,9.554661,-0.48602295,35.7550167403653,35.7550167403653,running,10
14,-0.6548142,9.542689,-0.55485624,38.5649683460849,38.5649683460849,running,10
15,-0.6739678,9.552865,-0.57520694,41.4166882864317,41.4166882864317,running,10
16,-0.6895301,9.595362,-0.5141548,30.9273988405539,30.9273988405539,running,10
17,-0.6727707,9.606734,-0.46028528,31.697171939515,31.697171939515,running,10
18,-0.62488663,9.5732155,-0.46447513,65.6747220630631,65.6747220630631,running,10
19,-0.57161564,9.501988,-0.51954174,70.3925139002054,70.3925139002054,running,10
20,-0.5734113,9.516952,-0.62847793,70.4495668228841,70.4495668228841,running,10
21,-0.58418524,9.568427,-0.62728083,72.3771629539377,72.3771629539377,running,10
22,-0.6087258,9.576208,-0.54527944,70.3469159586451,70.3469159586451,running,10
23,-0.62488663,9.58818,-0.44891283,71.0665722902692,71.0665722902692,running,10
24,-0.5979519,9.57142,-0.48362875,71.2429661981145,71.2429661981145,running,10
25,-0.54527944,9.533711,-0.5434838,73.8484310891029,73.8484310891029,running,10
26,-0.58418524,9.516354,-0.57999533,71.419022357227,71.419022357227,running,10
27,-0.6242881,9.544485,-0.57640404,70.8816525694503,70.8816525694503,running,10
28,-0.6787562,9.582792,-0.49440265,74.1764737834169,74.1764737834169,running,10
29,-0.6362591,9.578603,-0.47165772,74.6964000331162,74.6964000331162,running,10
30,-0.5758055,9.539098,-0.52852005,71.7719271018605,71.7719271018605,running,10
31,-0.5374983,9.530719,-0.5883751,70.8520897723375,70.8520897723375,running,10
32,-0.5327099,9.526528,-0.5955577,72.515674572072,72.515674572072,running,10
33,-0.53809685,9.611523,-0.4961983,71.4902574234726,71.4902574234726,running,10
34,-0.59017074,9.595961,-0.4914099,73.7777067154808,73.7777067154808,running,10
35,-0.62009823,9.57142,-0.50637364,71.4613401840333,71.4613401840333,running,10
36,-0.61171854,9.561843,-0.57520694,73.7924149445947,73.7924149445947,running,10
37,-0.5847838,9.551667,-0.533907,74.4982650030693,74.4982650030693,running,10
38,-0.55725044,9.541492,-0.47524905,72.7841631140029,72.7841631140029,running,10
39,-0.5638345,9.547478,-0.46088383,74.0802066049756,74.0802066049756,running,10
40,-0.62608373,9.5570545,-0.46926352,73.4779937013888,73.4779937013888,running,10
41,-0.6853402,9.588778,-0.53929394,73.3676546201417,73.3676546201417,running,10
42,-0.6781576,9.586384,-0.56922144,71.7082693758483,71.7082693758483,running,10
43,-0.62847793,9.560646,-0.5201403,70.9513492053295,70.9513492053295,running,10
44,-0.65301853,9.533113,-0.53689975,72.8470222970692,72.8470222970692,running,10
45,-0.676362,9.502586,-0.55605334,72.274116671627,72.274116671627,running,10
46,-0.7044938,9.469068,-0.6123171,72.1140562363226,72.1140562363226,running,10
47,-0.74639237,9.450513,-0.65242,70.7868438372476,70.7868438372476,running,10
48,-0.75118077,9.509171,-0.6123171,71.3261881933688,71.3261881933688,running,10
49,-0.90381116,9.564238,-0.62608373,71.2541627274007,71.2541627274007,running,10
50,-1.0127473,9.607333,-0.57879823,73.0106126492501,73.0106126492501,running,10
51,-0.842759,9.64564,-0.53689975,71.4842166413493,71.4842166413493,running,10
52,-0.6027403,9.59177,-0.6452374,73.4184158183507,73.4184158183507,running,10
53,-0.46208093,9.534908,-0.6075287,71.6923756570011,71.6923756570011,running,10
54,-0.49440265,9.545084,-0.6691794,73.9773881874599,73.9773881874599,running,10
55,-0.44232875,9.570223,-0.62129533,73.4668938184685,73.4668938184685,running,10
56,-0.30107087,9.520543,-0.5470751,73.474787515375,73.474787515375,running,10
57,-0.21308395,9.420585,-0.6135142,72.4764472920654,72.4764472920654,running,10
58,-0.219668,9.394249,-0.60453594,74.9191962866759,74.9191962866759,running,10
59,-0.2765303,9.527725,-0.6398504,73.924044094859,73.924044094859,running,10
60,-0.427365,9.551069,-0.635062,71.3115479412899,71.3115479412899,running,10
61,-0.4758476,9.564836,-0.6218939,71.1587296685526,71.1587296685526,running,10
62,-0.30526072,9.5570545,-0.641646,72.7763114493322,72.7763114493322,running,10
63,-0.019153614,9.53012,-0.6218939,70.6237126873131,70.6237126873131,running,10
64,0.11133038,9.569026,-0.56982,74.3038809985858,74.3038809985858,running,10
65,0.17238252,9.569026,-0.4973954,72.2840331341013,72.2840331341013,running,10
66,0.08619126,9.609129,-0.44711718,70.8726344498853,70.8726344498853,running,10
67,-0.22804771,9.656414,-0.45968673,73.7962727867421,73.7962727867421,running,10
68,-0.45070848,9.561843,-0.4794389,70.1665157220241,70.1665157220241,running,10
69,-0.8194155,9.509171,-0.56203884,71.600261433474,71.600261433474,running,10
70,-0.9947908,9.60015,-0.5781997,71.0357644876239,71.0357644876239,running,10
71,-1.1575965,9.730036,-0.45609543,72.5658860144848,72.5658860144848,running,10
72,-1.1815386,9.668983,-0.27234045,68.7063966380732,68.7063966380732,running,10
73,-1.1007342,9.563639,-0.24540567,70.6722681899712,70.6722681899712,running,10
74,-1.0702082,9.5253315,-0.34237084,70.0708105822248,70.0708105822248,running,10
75,-1.0971429,9.512762,-0.51834464,71.675386947968,71.675386947968,running,10
76,-1.0851719,9.510367,-0.5919664,74.1079641616056,74.1079641616056,running,10
77,-1.0522517,9.522937,-0.521936,69.9498283640067,69.9498283640067,running,10
78,-0.95349085,9.55047,-0.5267244,71.159568045469,71.159568045469,running,10
79,-0.8948329,9.602545,-0.4297592,71.4177287842154,71.4177287842154,running,10
80,-0.8391677,9.60853,-0.4345476,72.7650499157408,72.7650499157408,running,10
81,-0.7553706,9.557653,-0.49679685,69.8424014178165,69.8424014178165,running,10
82,-0.6943185,9.502586,-0.5710171,73.2789749520561,73.2789749520561,running,10
83,-0.6392518,9.36073,-0.6919243,73.0885229243275,73.0885229243275,running,10
84,-0.557849,9.357738,-0.91099375,70.735455548016,70.735455548016,running,10
85,-0.36272156,9.54209,-0.81343,72.8433442704205,72.8433442704205,running,10
86,-0.1436521,9.67856,-0.6703765,72.5197628752822,72.5197628752822,running,10
87,-0.37349546,9.46847,-1.1456255,72.0211185213959,72.0211185213959,running,10
88,-0.320823,9.570822,-0.48841715,72.6544351794843,72.6544351794843,running,10
89,0.9864111,9.921572,0.020949265,73.5308949115087,73.5308949115087,running,10
90,0.12330139,9.841366,-0.8002619,74.5596070527217,74.5596070527217,running,10
91,-0.13706805,9.703101,-0.57281274,71.4648508586317,71.4648508586317,running,10
92,-0.10474633,9.586384,-0.23223756,70.613200560068,70.613200560068,running,10
93,-0.25498247,9.518747,-0.8343793,71.7568857751787,71.7568857751787,running,10
94,-0.4961983,9.279327,-1.0881647,74.6075412632605,74.6075412632605,running,10
95,-0.28670564,9.306262,-0.88286185,73.1486294196101,73.1486294196101,running,10
96,-0.26036942,9.534309,-0.7697359,72.0071288550995,72.0071288550995,running,10
97,-0.50637364,9.64983,-0.6386533,70.308277315269,70.308277315269,running,10
98,-0.97144735,9.581595,-1.0049661,73.8010785545715,73.8010785545715,running,10
99,-1.2455834,9.51336,-1.3551182,69.5119553626124,69.5119553626124,running,10
100,-1.234211,9.660604,-0.6703765,72.6785930057059,72.6785930057059,running,10
101,-1.6783354,9.695918,0.036511578,72.8933282021883,72.8933282021883,running,10
102,-1.7250223,9.744401,-0.047285482,69.9163519616521,69.9163519616521,running,10
103,-1.1677719,9.536704,-1.1563994,70.2415116983272,70.2415116983272,running,10
104,-0.43514615,9.335591,-1.1456255,71.9371680026451,71.9371680026451,running,10
105,0.035314474,9.324219,-0.694917,70.4299747192486,70.4299747192486,running,10
106,0.6979098,9.528923,-0.76315176,73.9247966099073,73.9247966099073,running,10
107,0.6087258,9.36911,-0.7751228,72.8945384668662,72.8945384668662,running,10
108,0.43394905,9.251794,-0.760159,73.9158330222722,73.9158330222722,running,10
109,0.3597288,9.372103,-1.2617443,74.0867596635293,74.0867596635293,running,10
110,0.49799395,9.719262,-1.1971009,73.6827383570524,73.6827383570524,running,10
111,0.66020113,9.636064,-1.039682,71.4607632782335,71.4607632782335,running,10
112,0.6434417,9.685144,-0.82719666,69.5978963483084,69.5978963483084,running,10
113,0.63206923,9.849746,-0.42437226,70.5490971141882,70.5490971141882,running,10
114,0.43514615,9.701904,-0.45429978,71.7612373238923,71.7612373238923,running,10
115,1.0582372,9.897031,-0.56203884,73.057735965309,73.057735965309,running,10
116,0.54408234,9.636662,-0.5279215,74.5108459294658,74.5108459294658,running,10
117,0.046088383,9.551667,-0.6368576,73.9730849924523,73.9730849924523,running,10
118,-0.40402153,9.668983,-0.6865373,71.5225283151815,71.5225283151815,running,10
119,-0.45010993,9.544485,-0.7146692,72.9419487399856,72.9419487399856,running,10
120,-0.4309563,9.498995,-0.5979519,70.9477597399435,70.9477597399435,running,10
121,-0.094570965,9.478046,-0.6476316,73.510219212174,73.510219212174,running,10
122,-0.10654198,9.60853,-0.7134721,67.3911377310064,67.3911377310064,running,10
123,0.23104046,9.701904,-0.760159,70.3544562720213,70.3544562720213,running,10
124,0.43993455,9.467272,-0.7763199,71.714478977852,71.714478977852,running,10
125,0.6440403,9.467871,-0.8098387,73.7691688442467,73.7691688442467,running,10
126,0.37469256,9.575011,-0.87807345,70.8587382257257,70.8587382257257,running,10
127,0.09876082,9.722853,-0.6392518,73.2250855810858,73.2250855810858,running,10
128,-0.13706805,9.66659,-0.41180268,71.7206133455507,71.7206133455507,running,10
129,-0.10534488,9.531916,-0.5093664,71.8253116592526,71.8253116592526,running,10
130,-0.061052144,9.551069,-0.6135142,73.0048329393939,73.0048329393939,running,10
131,-0.27473465,9.542689,-0.78050977,72.7273304683033,72.7273304683033,running,10
132,-0.3585317,9.5385,-0.6572084,69.5882749485586,69.5882749485586,running,10
133,-0.35254622,9.652225,-0.46686932,69.819545675468,69.819545675468,running,10
134,-0.43155485,9.623494,-0.6398504,73.3713697197213,73.3713697197213,running,10
135,-0.47345337,9.549872,-0.6715736,73.6561559667046,73.6561559667046,running,10
136,-0.4345476,9.586982,-0.57400984,72.9364662157592,72.9364662157592,running,10
137,-0.17298107,9.673772,-0.5746084,72.8946318798704,72.8946318798704,running,10
138,-0.017357962,9.495404,-0.7104794,71.037995403731,71.037995403731,running,10
139,-0.037110128,9.483433,-0.64942724,71.9125591071374,71.9125591071374,running,10
140,0.0712275,9.542689,-0.48722005,71.1692582169652,71.1692582169652,running,10
141,0.19871874,9.752182,-0.26396075,72.2721419939536,72.2721419939536,running,10
142,-0.08559271,9.391854,-0.66379243,71.3731126724398,71.3731126724398,running,10
143,-0.30466217,9.413403,-0.9139865,71.7035146691951,71.7035146691951,running,10
144,-0.10235212,9.542689,-0.48841715,69.8185923683543,69.8185923683543,running,10
145,-0.12210429,9.624092,-0.39205053,71.3885627168339,71.3885627168339,running,10
146,-0.1921347,9.640852,-0.5009867,71.522201393845,71.522201393845,running,10
147,-0.24121583,9.710283,-0.50158525,70.2323790442806,70.2323790442806,running,10
148,-0.26635495,9.601347,-0.58119243,69.113351756509,69.113351756509,running,10
149,-0.23822308,9.527725,-0.6823475,70.2365108791288,70.2365108791288,running,10
150,-0.2172738,9.513959,-0.6488287,71.1332092618758,71.1332092618758,running,10
151,-0.16639702,9.584588,-0.53809685,72.6522279670131,72.6522279670131,running,10
152,-0.14065935,9.650429,-0.5351041,73.918485778492,73.918485778492,running,10
153,-0.16101007,9.639056,-0.7068881,69.8807807034404,69.8807807034404,running,10
154,-0.17357962,9.591172,-0.7954735,71.1376051599502,71.1376051599502,running,10
155,-0.3286042,9.56723,-0.8050503,72.0919643689602,72.0919643689602,running,10
156,-0.40880993,9.64145,-0.748188,72.2694595509234,72.2694595509234,running,10
157,-0.3866636,9.578004,-0.6769605,72.8353200496517,72.8353200496517,running,10
158,-0.2813187,9.631873,-0.581791,72.6295619295741,72.6295619295741,running,10
159,0.029927522,9.63726,-0.19033903,73.2257272695131,73.2257272695131,running,10
160,-0.17238252,9.537901,-0.27114335,72.6312202417351,72.6312202417351,running,10
161,-0.12988544,9.508572,-0.59256494,73.0984231263071,73.0984231263071,running,10
162,0.12928689,9.5570545,-0.6596026,72.4864869511309,72.4864869511309,running,10
163,0.18914193,9.454702,-0.6679823,74.761208024938,74.761208024938,running,10
164,0.02633622,9.496002,-0.76434886,74.167904656202,74.167904656202,running,10
165,-0.037708677,9.475652,-0.7308301,73.8607356340402,73.8607356340402,running,10
166,-0.374094,9.793482,-0.4997896,71.8807947151719,71.8807947151719,running,10
167,-0.20649989,9.695918,-0.31902736,72.2172495044191,72.2172495044191,running,10
168,-0.2693477,9.720459,-0.5129577,70.0194460560878,70.0194460560878,running,10
169,-0.02813187,9.710283,-0.20171149,70.7552397781604,70.7552397781604,running,10
