id,attr_time,attr_light
13094,1436795892160,46.0
13095,1436795892182,46.0
13096,1436795892202,48.0
13097,1436795892220,48.0
13098,1436795892240,50.0
13099,1436795892262,50.0
13100,1436795892281,53.0
13101,1436795892301,53.0
13102,1436795892319,56.0
13103,1436795892342,62.0
13104,1436795892363,62.0
13105,1436795892383,68.0
13106,1436795892400,68.0
13107,1436795892421,68.0
13108,1436795892438,68.0
13109,1436795892460,75.0
13110,1436795892480,75.0
13111,1436795892501,92.0
13112,1436795892569,92.0
13113,1436795892570,112.0
13114,1436795892571,112.0
13115,1436795892579,132.0
13116,1436795892605,132.0
13117,1436795892620,143.0
13118,1436795892641,143.0
13119,1436795892660,148.0
13120,1436795892680,148.0
13121,1436795892701,156.0
13122,1436795892721,166.0
13123,1436795892740,166.0
13124,1436795892762,176.0
13125,1436795892780,176.0
13126,1436795892800,184.0
13127,1436795892822,184.0
13128,1436795892842,192.0
13129,1436795892862,192.0
13130,1436795892882,202.0
13131,1436795892902,202.0
13132,1436795892923,212.0
13133,1436795892940,212.0
13134,1436795892960,221.0
13135,1436795892983,221.0
13136,1436795893000,228.0
13137,1436795893022,228.0
13138,1436795893040,228.0
13139,1436795893063,228.0
13140,1436795893083,221.0
13141,1436795893103,214.0
13142,1436795893120,214.0
13143,1436795893141,210.0
13144,1436795893160,210.0
13145,1436795893181,207.0
13146,1436795893201,207.0
13147,1436795893264,202.0
13148,1436795893265,202.0
13149,1436795893266,198.0
13150,1436795893289,198.0
13151,1436795893300,196.0
13152,1436795893322,196.0
13153,1436795893340,198.0
13154,1436795893360,198.0
13155,1436795893391,199.0
13156,1436795893400,199.0
13157,1436795893422,199.0
13158,1436795893440,199.0
13159,1436795893463,197.0
13160,1436795893480,193.0
13161,1436795893503,193.0
13162,1436795893523,186.0
13163,1436795893543,186.0
13164,1436795893561,173.0
13165,1436795893583,173.0
13166,1436795893603,157.0
13167,1436795893621,157.0
13168,1436795893643,142.0
13169,1436795893660,142.0
13170,1436795893682,131.0
13171,1436795893703,131.0
13172,1436795893722,122.0
13173,1436795893742,122.0
13174,1436795893762,110.0
13175,1436795893783,110.0
13176,1436795893804,96.0
13177,1436795893824,96.0
13178,1436795893843,82.0
13179,1436795893862,70.0
13180,1436795893882,70.0
13181,1436795893903,69.0
13182,1436795893920,69.0
13183,1436795893943,76.0
13184,1436795893992,76.0
13185,1436795893993,85.0
13186,1436795894000,85.0
13187,1436795894020,97.0
13188,1436795894043,97.0
13189,1436795894061,109.0
13190,1436795894080,109.0
13191,1436795894102,113.0
13192,1436795894122,113.0
13193,1436795894143,113.0
13194,1436795894162,113.0
13195,1436795894183,115.0
13196,1436795894201,115.0
13197,1436795894224,118.0
13198,1436795894251,123.0
13199,1436795894263,123.0
13200,1436795894284,127.0
13201,1436795894304,127.0
13202,1436795894323,126.0
13203,1436795894344,126.0
13204,1436795894364,125.0
13205,1436795894383,125.0
13206,1436795894402,124.0
13207,1436795894425,124.0
13208,1436795894443,124.0
13209,1436795894461,124.0
13210,1436795894485,125.0
13211,1436795894503,125.0
13212,1436795894523,125.0
13213,1436795894543,125.0
13214,1436795894561,125.0
13215,1436795894584,123.0
13216,1436795894605,123.0
13217,1436795894623,118.0
13218,1436795894643,118.0
13219,1436795894663,110.0
13220,1436795894682,110.0
13221,1436795894731,104.0
13222,1436795894732,104.0
13223,1436795894741,98.0
13224,1436795894763,98.0
13225,1436795894782,94.0
13226,1436795894801,94.0
13227,1436795894821,89.0
13228,1436795894841,89.0
13229,1436795894863,84.0
13230,1436795894883,84.0
13231,1436795894902,79.0
13232,1436795894924,79.0
13233,1436795894942,77.0
13234,1436795894962,80.0
13235,1436795894985,80.0
13236,1436795895004,85.0
13237,1436795895024,85.0
13238,1436795895045,90.0
13239,1436795895064,90.0
13240,1436795895085,97.0
13241,1436795895105,97.0
13242,1436795895124,103.0
13243,1436795895145,103.0
13244,1436795895162,106.0
13245,1436795895187,106.0
13246,1436795895204,105.0
13247,1436795895225,105.0
13248,1436795895245,103.0
13249,1436795895265,103.0
13250,1436795895282,103.0
13251,1436795895346,103.0
13252,1436795895347,103.0
13253,1436795895348,105.0
13254,1436795895364,105.0
13255,1436795895386,107.0
13256,1436795895405,107.0
13257,1436795895425,108.0
13258,1436795895482,108.0
13259,1436795895483,110.0
13260,1436795895484,110.0
13261,1436795895502,113.0
13262,1436795895522,113.0
13263,1436795895543,116.0
13264,1436795895562,116.0
13265,1436795895583,117.0
13266,1436795895602,117.0
13267,1436795895625,116.0
13268,1436795895644,116.0
13269,1436795895662,114.0
13270,1436795895688,114.0
13271,1436795895705,114.0
13272,1436795895725,111.0
13273,1436795895746,111.0
13274,1436795895765,108.0
13275,1436795895785,108.0
13276,1436795895805,104.0
13277,1436795895825,104.0
13278,1436795895845,102.0
13279,1436795895865,102.0
13280,1436795895884,101.0
13281,1436795895905,101.0
13282,1436795895925,100.0
13283,1436795895945,100.0
13284,1436795895965,98.0
13285,1436795895985,98.0
13286,1436795896006,96.0
13287,1436795896025,96.0
13288,1436795896046,95.0
13289,1436795896066,95.0
13290,1436795896085,96.0
13291,1436795896105,97.0
13292,1436795896125,97.0
13293,1436795896153,99.0
13294,1436795896211,99.0
13295,1436795896212,101.0
13296,1436795896213,101.0
13297,1436795896222,103.0
13298,1436795896243,103.0
13299,1436795896263,107.0
13300,1436795896282,107.0
13301,1436795896303,109.0
13302,1436795896323,109.0
13303,1436795896343,110.0
13304,1436795896363,110.0
13305,1436795896383,112.0
13306,1436795896403,112.0
13307,1436795896423,114.0
13308,1436795896443,116.0
13309,1436795896466,116.0
13310,1436795896486,119.0
13311,1436795896506,119.0
13312,1436795896526,123.0
13313,1436795896546,123.0
13314,1436795896566,127.0
13315,1436795896586,127.0
13316,1436795896605,132.0
13317,1436795896623,132.0
13318,1436795896646,138.0
13319,1436795896667,138.0
13320,1436795896686,142.0
13321,1436795896706,142.0
13322,1436795896726,145.0
13323,1436795896746,145.0
13324,1436795896766,142.0
13325,1436795896786,142.0
13326,1436795896807,129.0
13327,1436795896827,116.0
13328,1436795896847,116.0
13329,1436795896866,107.0
13330,1436795896886,107.0
13331,1436795896947,102.0
13332,1436795896948,102.0
13333,1436795896949,99.0
13334,1436795896963,99.0
13335,1436795896983,98.0
13336,1436795897004,98.0
13337,1436795897023,97.0
13338,1436795897043,97.0
13339,1436795897069,96.0
13340,1436795897104,96.0
13341,1436795897105,94.0
13342,1436795897127,94.0
13343,1436795897148,93.0
13344,1436795897167,93.0
13345,1436795897187,93.0
13346,1436795897206,94.0
13347,1436795897225,94.0
13348,1436795897244,97.0
13349,1436795897266,97.0
13350,1436795897287,102.0
13351,1436795897303,102.0
13352,1436795897327,110.0
13353,1436795897346,110.0
13354,1436795897388,120.0
13355,1436795897389,120.0
13356,1436795897420,131.0
13357,1436795897436,131.0
13358,1436795897443,141.0
13359,1436795897464,141.0
13360,1436795897484,151.0
13361,1436795897504,151.0
13362,1436795897524,162.0
13363,1436795897544,162.0
13364,1436795897564,166.0
13365,1436795897584,169.0
13366,1436795897604,169.0
13367,1436795897631,176.0
13368,1436795897644,176.0
13369,1436795897691,186.0
13370,1436795897692,186.0
13371,1436795897705,195.0
13372,1436795897725,195.0
13373,1436795897744,200.0
13374,1436795897764,200.0
13375,1436795897785,204.0
13376,1436795897804,204.0
13377,1436795897825,200.0
13378,1436795897844,200.0
13379,1436795897867,177.0
13380,1436795897884,177.0
13381,1436795897905,147.0
13382,1436795897924,147.0
13383,1436795897947,121.0
13384,1436795897965,102.0
13385,1436795897984,102.0
13386,1436795898005,91.0
13387,1436795898026,91.0
13388,1436795898047,85.0
13389,1436795898067,85.0
13390,1436795898088,81.0
13391,1436795898106,81.0
13392,1436795898127,76.0
13393,1436795898146,76.0
13394,1436795898166,72.0
13395,1436795898187,72.0
13396,1436795898206,70.0
13397,1436795898225,70.0
13398,1436795898244,71.0
13399,1436795898266,71.0
13400,1436795898284,73.0
13401,1436795898307,73.0
13402,1436795898326,75.0
13403,1436795898347,79.0
13404,1436795898365,79.0
13405,1436795898434,87.0
13406,1436795898435,87.0
13407,1436795898436,99.0
13408,1436795898445,99.0
13409,1436795898473,112.0
13410,1436795898486,112.0
13411,1436795898506,127.0
13412,1436795898525,127.0
13413,1436795898545,142.0
13414,1436795898567,142.0
13415,1436795898585,154.0
13416,1436795898608,154.0
13417,1436795898625,158.0
13418,1436795898648,158.0
13419,1436795898668,155.0
13420,1436795898688,151.0
13421,1436795898708,151.0
13422,1436795898728,152.0
13423,1436795898748,152.0
13424,1436795898768,156.0
13425,1436795898788,156.0
13426,1436795898806,156.0
13427,1436795898828,156.0
13428,1436795898848,148.0
13429,1436795898866,148.0
13430,1436795898885,131.0
13431,1436795898906,131.0
13432,1436795898930,112.0
13433,1436795898951,112.0
13434,1436795898971,94.0
13435,1436795898989,94.0
13436,1436795899005,81.0
13437,1436795899028,81.0
13438,1436795899053,73.0
13439,1436795899069,67.0
13440,1436795899088,67.0
13441,1436795899139,62.0
13442,1436795899140,62.0
13443,1436795899151,58.0
13444,1436795899168,58.0
13445,1436795899185,57.0
13446,1436795899205,57.0
13447,1436795899227,57.0
13448,1436795899246,57.0
13449,1436795899266,58.0
13450,1436795899286,58.0
13451,1436795899308,61.0
13452,1436795899328,61.0
13453,1436795899348,69.0
13454,1436795899368,69.0
13455,1436795899388,81.0
13456,1436795899408,81.0
13457,1436795899428,95.0
13458,1436795899448,112.0
13459,1436795899467,112.0
13460,1436795899487,129.0
13461,1436795899508,129.0
13462,1436795899528,135.0
13463,1436795899548,135.0
13464,1436795899568,130.0
13465,1436795899588,130.0
13466,1436795899605,121.0
13467,1436795899627,121.0
13468,1436795899646,111.0
13469,1436795899670,111.0
13470,1436795899691,108.0
13471,1436795899711,108.0
13472,1436795899728,114.0
13473,1436795899745,114.0
13474,1436795899766,115.0
13475,1436795899786,115.0
13476,1436795899808,109.0
13477,1436795899830,98.0
13478,1436795899895,98.0
13479,1436795899896,86.0
13480,1436795899897,86.0
13481,1436795899911,74.0
13482,1436795899932,74.0
13483,1436795899948,64.0
13484,1436795899978,64.0
13485,1436795899987,58.0
13486,1436795900010,58.0
13487,1436795900027,54.0
13488,1436795900046,54.0
13489,1436795900067,52.0
13490,1436795900086,52.0
13491,1436795900108,51.0
13492,1436795900129,51.0
13493,1436795900147,49.0
13494,1436795900169,49.0
13495,1436795900189,48.0
13496,1436795900210,46.0
13497,1436795900229,46.0
13498,1436795900317,46.0
13499,1436795900318,46.0
13500,1436795900319,48.0
13501,1436795900320,48.0
13502,1436795900333,51.0
13503,1436795900349,51.0
13504,1436795900368,56.0
13505,1436795900388,56.0
13506,1436795900408,62.0
13507,1436795900429,62.0
13508,1436795900450,71.0
13509,1436795900470,71.0
13510,1436795900490,80.0
13511,1436795900509,80.0
13512,1436795900530,87.0
13513,1436795900549,87.0
13514,1436795900567,91.0
13515,1436795900590,91.0
13516,1436795900659,91.0
13517,1436795900660,90.0
13518,1436795900661,90.0
13519,1436795900667,90.0
13520,1436795900689,90.0
13521,1436795900707,89.0
13522,1436795900728,89.0
13523,1436795900762,87.0
13524,1436795900768,87.0
13525,1436795900789,85.0
13526,1436795900809,85.0
13527,1436795900830,83.0
13528,1436795900849,83.0
13529,1436795900870,75.0
13530,1436795900890,75.0
13531,1436795900910,65.0
13532,1436795900930,57.0
13533,1436795900950,57.0
13534,1436795900970,52.0
13535,1436795900990,52.0
13536,1436795901010,49.0
13537,1436795901036,49.0
13538,1436795901047,47.0
13539,1436795901070,47.0
13540,1436795901087,46.0
13541,1436795901109,46.0
13542,1436795901130,46.0
13543,1436795901148,46.0
13544,1436795901168,47.0
13545,1436795901189,47.0
13546,1436795901210,48.0
13547,1436795901231,48.0
13548,1436795901249,48.0
13549,1436795901268,48.0
13550,1436795901294,51.0
13551,1436795901361,55.0
13552,1436795901362,55.0
13553,1436795901363,61.0
13554,1436795901372,61.0
13555,1436795901388,68.0
13556,1436795901409,68.0
13557,1436795901427,75.0
13558,1436795901448,75.0
13559,1436795901468,79.0
13560,1436795901492,79.0
13561,1436795901511,80.0
13562,1436795901529,80.0
13563,1436795901550,78.0
13564,1436795901570,78.0
13565,1436795901591,76.0
13566,1436795901611,76.0
13567,1436795901630,75.0
13568,1436795901651,75.0
13569,1436795901671,77.0
13570,1436795901691,78.0
13571,1436795901711,78.0
13572,1436795901731,75.0
13573,1436795901751,75.0
13574,1436795901771,69.0
13575,1436795901788,69.0
13576,1436795901809,61.0
13577,1436795901829,61.0
13578,1436795901853,55.0
13579,1436795901870,55.0
13580,1436795901894,51.0
13581,1436795901911,51.0
13582,1436795901935,49.0
13583,1436795901948,49.0
13584,1436795901968,48.0
13585,1436795901998,48.0
13586,1436795902075,47.0
13587,1436795902076,47.0
13588,1436795902078,46.0
13589,1436795902079,46.0
13590,1436795902112,46.0
13591,1436795902113,46.0
13592,1436795902128,46.0
13593,1436795902148,47.0
13594,1436795902168,47.0
13595,1436795902189,48.0
13596,1436795902221,48.0
13597,1436795902229,50.0
13598,1436795902249,50.0
13599,1436795902269,51.0
13600,1436795902289,51.0
13601,1436795902311,53.0
13602,1436795902332,53.0
13603,1436795902352,56.0
13604,1436795902372,56.0
13605,1436795902392,59.0
13606,1436795902410,59.0
13607,1436795902430,61.0
13608,1436795902452,62.0
13609,1436795902472,62.0
13610,1436795902492,63.0
13611,1436795902510,63.0
13612,1436795902532,64.0
13613,1436795902552,64.0
13614,1436795902570,65.0
13615,1436795902592,65.0
13616,1436795902610,66.0
13617,1436795902629,66.0
13618,1436795902666,67.0
13619,1436795902669,67.0
13620,1436795902689,66.0
13621,1436795902709,66.0
13622,1436795902729,64.0
13623,1436795902750,64.0
13624,1436795902775,61.0
13625,1436795902833,61.0
13626,1436795902834,57.0
13627,1436795902835,54.0
13628,1436795902850,54.0
13629,1436795902869,52.0
13630,1436795902889,52.0
13631,1436795902909,51.0
13632,1436795902929,51.0
13633,1436795902949,51.0
13634,1436795902970,51.0
13635,1436795902999,52.0
13636,1436795903012,52.0
13637,1436795903034,54.0
13638,1436795903052,54.0
13639,1436795903069,55.0
13640,1436795903090,55.0
13641,1436795903109,59.0
13642,1436795903130,59.0
13643,1436795903152,77.0
13644,1436795903172,102.0
13645,1436795903192,102.0
13646,1436795903210,111.0
13647,1436795903230,111.0
13648,1436795903253,106.0
13649,1436795903272,106.0
13650,1436795903293,101.0
13651,1436795903312,101.0
13652,1436795903330,95.0
13653,1436795903352,95.0
13654,1436795903372,86.0
13655,1436795903393,86.0
13656,1436795903412,83.0
13657,1436795903430,83.0
13658,1436795903451,84.0
13659,1436795903471,84.0
13660,1436795903491,84.0
13661,1436795903555,84.0
13662,1436795903556,85.0
13663,1436795903557,85.0
13664,1436795903574,85.0
13665,1436795903590,85.0
13666,1436795903610,85.0
13667,1436795903629,83.0
13668,1436795903650,83.0
13669,1436795903674,81.0
13670,1436795903692,81.0
13671,1436795903711,77.0
13672,1436795903731,77.0
13673,1436795903753,73.0
13674,1436795903770,73.0
13675,1436795903791,68.0
13676,1436795903813,68.0
13677,1436795903831,66.0
13678,1436795903853,66.0
13679,1436795903873,64.0
13680,1436795903891,64.0
13681,1436795903913,66.0
13682,1436795903933,68.0
13683,1436795903954,68.0
13684,1436795903973,75.0
13685,1436795903997,75.0
13686,1436795904015,92.0
13687,1436795904030,92.0
13688,1436795904051,125.0
13689,1436795904070,125.0
13690,1436795904092,165.0
13691,1436795904116,165.0
13692,1436795904132,213.0
13693,1436795904167,213.0
13694,1436795904171,249.0
13695,1436795904192,249.0
13696,1436795904210,256.0
13697,1436795904271,256.0
13698,1436795904272,250.0
13699,1436795904273,250.0
13700,1436795904290,227.0
13701,1436795904310,200.0
13702,1436795904455,200.0
13703,1436795904456,188.0
13704,1436795904457,188.0
13705,1436795904458,182.0
13706,1436795904459,182.0
13707,1436795904460,174.0
13708,1436795904461,174.0
13709,1436795904502,169.0
13710,1436795904503,169.0
13711,1436795904512,168.0
13712,1436795904531,168.0
13713,1436795904550,163.0
13714,1436795904573,163.0
13715,1436795904594,154.0
13716,1436795904614,154.0
13717,1436795904633,147.0
13718,1436795904652,147.0
13719,1436795904673,142.0
13720,1436795904691,142.0
13721,1436795904711,142.0
13722,1436795904731,152.0
13723,1436795904752,152.0
13724,1436795904771,169.0
13725,1436795904792,169.0
13726,1436795904813,191.0
13727,1436795904835,191.0
13728,1436795904852,228.0
13729,1436795904871,228.0
13730,1436795904891,276.0
13731,1436795904913,276.0
13732,1436795904935,332.0
13733,1436795905002,332.0
13734,1436795905003,387.0
13735,1436795905004,387.0
13736,1436795905012,441.0
13737,1436795905032,441.0
13738,1436795905054,491.0
13739,1436795905071,515.0
13740,1436795905092,515.0
13741,1436795905111,507.0
13742,1436795905138,507.0
13743,1436795905153,477.0
13744,1436795905174,477.0
13745,1436795905191,446.0
13746,1436795905214,446.0
13747,1436795905235,408.0
13748,1436795905254,408.0
13749,1436795905275,367.0
13750,1436795905295,367.0
13751,1436795905314,341.0
13752,1436795905340,341.0
13753,1436795905408,326.0
13754,1436795905409,326.0
13755,1436795905410,320.0
13756,1436795905419,314.0
13757,1436795905435,314.0
13758,1436795905454,312.0
13759,1436795905475,312.0
13760,1436795905494,318.0
13761,1436795905514,318.0
13762,1436795905533,321.0
13763,1436795905554,321.0
13764,1436795905574,319.0
13765,1436795905595,319.0
13766,1436795905615,313.0
13767,1436795905635,313.0
13768,1436795905652,313.0
13769,1436795905685,313.0
13770,1436795905754,315.0
13771,1436795905755,315.0
13772,1436795905756,328.0
