id,attr_time,attr_light
15925,1436619336436,360.0
15926,1436619336447,365.0
15927,1436619336464,365.0
15928,1436619336484,369.0
15929,1436619336504,369.0
15930,1436619336529,366.0
15931,1436619336545,366.0
15932,1436619336566,356.0
15933,1436619336586,356.0
15934,1436619336605,343.0
15935,1436619336625,343.0
15936,1436619336645,331.0
15937,1436619336668,331.0
15938,1436619336685,323.0
15939,1436619336708,323.0
15940,1436619336728,313.0
15941,1436619336746,298.0
15942,1436619336768,298.0
15943,1436619336788,276.0
15944,1436619336807,276.0
15945,1436619336825,251.0
15946,1436619336845,251.0
15947,1436619336867,232.0
15948,1436619336885,232.0
15949,1436619336905,223.0
15950,1436619336925,223.0
15951,1436619336946,223.0
15952,1436619336966,223.0
15953,1436619336987,225.0
15954,1436619337006,225.0
15955,1436619337030,228.0
15956,1436619337045,228.0
15957,1436619337066,231.0
15958,1436619337087,231.0
15959,1436619337106,234.0
15960,1436619337176,234.0
15961,1436619337177,238.0
15962,1436619337178,241.0
15963,1436619337188,241.0
15964,1436619337207,246.0
15965,1436619337227,246.0
15966,1436619337245,251.0
15967,1436619337272,251.0
15968,1436619337285,260.0
15969,1436619337309,260.0
15970,1436619337331,270.0
15971,1436619337347,270.0
15972,1436619337365,278.0
15973,1436619337388,278.0
15974,1436619337407,286.0
15975,1436619337428,286.0
15976,1436619337448,295.0
15977,1436619337468,295.0
15978,1436619337489,303.0
15979,1436619337509,303.0
15980,1436619337528,314.0
15981,1436619337548,326.0
15982,1436619337589,326.0
15983,1436619337590,337.0
15984,1436619337615,337.0
15985,1436619337636,347.0
15986,1436619337645,347.0
15987,1436619337665,355.0
15988,1436619337685,355.0
15989,1436619337705,359.0
15990,1436619337731,359.0
15991,1436619337748,357.0
15992,1436619337766,357.0
15993,1436619337786,349.0
15994,1436619337805,349.0
15995,1436619337829,335.0
15996,1436619337850,335.0
15997,1436619338032,319.0
15998,1436619338033,319.0
15999,1436619338034,304.0
16000,1436619338035,288.0
16001,1436619338036,288.0
16002,1436619338037,276.0
16003,1436619338038,276.0
16004,1436619338039,269.0
16005,1436619338040,269.0
16006,1436619338056,266.0
16007,1436619338068,266.0
16008,1436619338086,261.0
16009,1436619338106,261.0
16010,1436619338126,255.0
16011,1436619338148,255.0
16012,1436619338167,250.0
16013,1436619338186,250.0
16014,1436619338209,245.0
16015,1436619338229,245.0
16016,1436619338250,242.0
16017,1436619338270,242.0
16018,1436619338290,241.0
16019,1436619338310,242.0
16020,1436619338328,242.0
16021,1436619338350,242.0
16022,1436619338370,242.0
16023,1436619338390,243.0
16024,1436619338410,243.0
16025,1436619338427,247.0
16026,1436619338450,247.0
16027,1436619338468,255.0
16028,1436619338489,255.0
16029,1436619338509,265.0
16030,1436619338529,265.0
16031,1436619338550,273.0
16032,1436619338570,273.0
16033,1436619338590,278.0
16034,1436619338608,278.0
16035,1436619338626,286.0
16036,1436619338647,286.0
16037,1436619338668,298.0
16038,1436619338687,311.0
16039,1436619338743,311.0
16040,1436619338744,323.0
16041,1436619338756,323.0
16042,1436619338767,331.0
16043,1436619338792,331.0
16044,1436619338809,337.0
16045,1436619338826,337.0
16046,1436619338849,341.0
16047,1436619338867,341.0
16048,1436619338891,342.0
16049,1436619338910,342.0
16050,1436619338928,338.0
16051,1436619338947,338.0
16052,1436619338970,328.0
16053,1436619338989,328.0
16054,1436619339010,314.0
16055,1436619339057,314.0
16056,1436619339058,299.0
16057,1436619339068,299.0
16058,1436619339088,285.0
16059,1436619339107,272.0
16060,1436619339127,272.0
16061,1436619339147,260.0
16062,1436619339167,260.0
16063,1436619339187,251.0
16064,1436619339207,251.0
16065,1436619339227,246.0
16066,1436619339249,246.0
16067,1436619339267,241.0
16068,1436619339346,241.0
16069,1436619339347,236.0
16070,1436619339348,236.0
16071,1436619339349,232.0
16072,1436619339367,232.0
16073,1436619339398,229.0
16074,1436619339431,229.0
16075,1436619339432,228.0
16076,1436619339464,228.0
16077,1436619339469,227.0
16078,1436619339488,228.0
16079,1436619339507,228.0
16080,1436619339527,227.0
16081,1436619339551,227.0
16082,1436619339567,227.0
16083,1436619339587,227.0
16084,1436619339608,229.0
16085,1436619339627,229.0
16086,1436619339646,231.0
16087,1436619339667,231.0
16088,1436619339702,237.0
16089,1436619339707,237.0
16090,1436619339727,240.0
16091,1436619339747,240.0
16092,1436619339766,243.0
16093,1436619339786,243.0
16094,1436619339807,250.0
16095,1436619339826,250.0
16096,1436619339847,262.0
16097,1436619339867,275.0
16098,1436619339887,275.0
16099,1436619339908,286.0
16100,1436619339927,286.0
16101,1436619339951,296.0
16102,1436619339969,296.0
16103,1436619339988,302.0
16104,1436619340013,302.0
16105,1436619340032,305.0
16106,1436619340053,305.0
16107,1436619340072,304.0
16108,1436619340089,304.0
16109,1436619340107,294.0
16110,1436619340132,294.0
16111,1436619340148,279.0
16112,1436619340172,279.0
16113,1436619340204,259.0
16114,1436619340208,259.0
16115,1436619340229,244.0
16116,1436619340249,233.0
16117,1436619340272,233.0
16118,1436619340288,225.0
16119,1436619340310,225.0
16120,1436619340328,220.0
16121,1436619340348,220.0
16122,1436619340372,217.0
16123,1436619340392,217.0
16124,1436619340408,214.0
16125,1436619340432,214.0
16126,1436619340452,211.0
16127,1436619340472,211.0
16128,1436619340492,212.0
16129,1436619340512,212.0
16130,1436619340531,213.0
16131,1436619340552,213.0
16132,1436619340569,213.0
16133,1436619340592,213.0
16134,1436619340612,214.0
16135,1436619340630,216.0
16136,1436619340651,216.0
16137,1436619340670,219.0
16138,1436619340691,219.0
16139,1436619340713,223.0
16140,1436619340732,223.0
16141,1436619340752,228.0
16142,1436619340771,228.0
16143,1436619340791,233.0
16144,1436619340811,233.0
16145,1436619340837,241.0
16146,1436619340892,241.0
16147,1436619340893,246.0
16148,1436619340894,246.0
16149,1436619340914,248.0
16150,1436619340930,248.0
16151,1436619340949,251.0
16152,1436619340970,251.0
16153,1436619340991,258.0
16154,1436619341011,267.0
16155,1436619341030,267.0
16156,1436619341051,276.0
16157,1436619341070,276.0
16158,1436619341092,285.0
16159,1436619341110,285.0
16160,1436619341132,292.0
16161,1436619341152,292.0
16162,1436619341172,298.0
16163,1436619341192,298.0
16164,1436619341212,300.0
16165,1436619341232,300.0
16166,1436619341252,299.0
16167,1436619341273,299.0
16168,1436619341290,292.0
16169,1436619341311,292.0
16170,1436619341330,280.0
16171,1436619341350,280.0
16172,1436619341371,267.0
16173,1436619341390,267.0
16174,1436619341414,258.0
16175,1436619341431,251.0
16176,1436619341451,251.0
16177,1436619341471,246.0
16178,1436619341490,246.0
16179,1436619341509,243.0
16180,1436619341529,243.0
16181,1436619341552,236.0
16182,1436619341570,236.0
16183,1436619341639,224.0
16184,1436619341640,224.0
16185,1436619341641,213.0
16186,1436619341651,213.0
16187,1436619341670,203.0
16188,1436619341690,203.0
16189,1436619341709,195.0
16190,1436619341733,195.0
16191,1436619341751,189.0
16192,1436619341772,189.0
16193,1436619341795,185.0
16194,1436619341810,186.0
16195,1436619341833,186.0
16196,1436619341853,188.0
16197,1436619341873,188.0
16198,1436619341894,190.0
16199,1436619341911,190.0
16200,1436619341932,191.0
16201,1436619341957,191.0
16202,1436619341973,192.0
16203,1436619341991,192.0
16204,1436619342015,192.0
16205,1436619342031,192.0
16206,1436619342054,194.0
16207,1436619342073,194.0
16208,1436619342092,194.0
16209,1436619342114,194.0
16210,1436619342134,193.0
16211,1436619342152,193.0
16212,1436619342173,189.0
16213,1436619342193,187.0
16214,1436619342214,187.0
16215,1436619342234,186.0
16216,1436619342254,186.0
16217,1436619342270,189.0
16218,1436619342290,189.0
16219,1436619342358,192.0
16220,1436619342359,192.0
16221,1436619342360,195.0
16222,1436619342370,195.0
16223,1436619342394,195.0
16224,1436619342411,195.0
16225,1436619342431,194.0
16226,1436619342452,194.0
16227,1436619342471,189.0
16228,1436619342491,189.0
16229,1436619342512,181.0
16230,1436619342533,181.0
16231,1436619342551,175.0
16232,1436619342573,172.0
16233,1436619342594,172.0
16234,1436619342613,167.0
16235,1436619342632,167.0
16236,1436619342654,163.0
16237,1436619342674,163.0
16238,1436619342694,163.0
16239,1436619342714,163.0
16240,1436619342732,164.0
16241,1436619342754,164.0
16242,1436619342774,168.0
16243,1436619342794,168.0
16244,1436619342813,171.0
16245,1436619342832,171.0
16246,1436619342853,180.0
16247,1436619342873,180.0
16248,1436619342895,189.0
16249,1436619342911,189.0
16250,1436619342933,196.0
16251,1436619342957,202.0
16252,1436619342974,202.0
16253,1436619343005,211.0
16254,1436619343069,211.0
16255,1436619343095,217.0
16256,1436619343096,217.0
16257,1436619343097,219.0
16258,1436619343098,219.0
16259,1436619343122,218.0
16260,1436619343164,218.0
16261,1436619343165,212.0
16262,1436619343171,212.0
16263,1436619343194,200.0
16264,1436619343211,200.0
16265,1436619343246,189.0
16266,1436619343255,189.0
16267,1436619343273,186.0
16268,1436619343295,186.0
16269,1436619343311,189.0
16270,1436619343331,193.0
16271,1436619343354,193.0
16272,1436619343373,197.0
16273,1436619343392,197.0
16274,1436619343411,202.0
16275,1436619343433,202.0
16276,1436619343453,208.0
16277,1436619343472,208.0
16278,1436619343493,213.0
16279,1436619343511,213.0
16280,1436619343534,218.0
16281,1436619343553,218.0
16282,1436619343575,222.0
16283,1436619343594,222.0
16284,1436619343615,221.0
16285,1436619343632,221.0
16286,1436619343652,214.0
16287,1436619343672,214.0
16288,1436619343691,203.0
16289,1436619343715,203.0
16290,1436619343760,194.0
16291,1436619343761,188.0
16292,1436619343774,188.0
16293,1436619343793,186.0
16294,1436619343934,186.0
16295,1436619343935,187.0
16296,1436619343936,187.0
16297,1436619343937,191.0
16298,1436619343938,191.0
16299,1436619343939,197.0
16300,1436619343959,197.0
16301,1436619343960,208.0
16302,1436619344079,208.0
16303,1436619344080,224.0
16304,1436619344081,224.0
16305,1436619344082,243.0
16306,1436619344083,243.0
16307,1436619344084,263.0
16308,1436619344112,263.0
16309,1436619344113,287.0
16310,1436619344250,312.0
16311,1436619344251,312.0
16312,1436619344252,333.0
16313,1436619344253,333.0
16314,1436619344254,347.0
16315,1436619344255,347.0
16316,1436619344256,362.0
16317,1436619344272,362.0
16318,1436619344292,368.0
16319,1436619344312,368.0
16320,1436619344332,369.0
16321,1436619344351,369.0
16322,1436619344371,369.0
16323,1436619344393,369.0
16324,1436619344412,364.0
16325,1436619344434,364.0
16326,1436619344454,372.0
16327,1436619344472,372.0
16328,1436619344493,391.0
16329,1436619344514,397.0
16330,1436619344532,397.0
16331,1436619344553,395.0
16332,1436619344572,395.0
16333,1436619344592,395.0
16334,1436619344613,395.0
16335,1436619344632,395.0
16336,1436619344653,395.0
16337,1436619344671,396.0
16338,1436619344692,396.0
16339,1436619344712,398.0
16340,1436619344731,398.0
16341,1436619344753,397.0
16342,1436619344776,397.0
16343,1436619344793,389.0
16344,1436619344813,389.0
16345,1436619344832,370.0
16346,1436619344855,370.0
16347,1436619344876,353.0
16348,1436619344894,345.0
16349,1436619344915,345.0
16350,1436619344936,343.0
16351,1436619344954,343.0
16352,1436619344975,355.0
16353,1436619344996,355.0
16354,1436619345016,386.0
16355,1436619345035,386.0
16356,1436619345054,440.0
16357,1436619345076,440.0
16358,1436619345096,511.0
16359,1436619345114,511.0
16360,1436619345136,596.0
16361,1436619345156,596.0
16362,1436619345175,672.0
16363,1436619345196,672.0
16364,1436619345216,734.0
16365,1436619345236,734.0
16366,1436619345254,794.0
16367,1436619345274,837.0
16368,1436619345293,837.0
16369,1436619345314,867.0
16370,1436619345337,867.0
16371,1436619345390,888.0
16372,1436619345403,888.0
16373,1436619345404,900.0
16374,1436619345413,900.0
16375,1436619345437,923.0
16376,1436619345454,923.0
16377,1436619345473,970.0
16378,1436619345494,970.0
16379,1436619345515,1014.0
16380,1436619345538,1014.0
16381,1436619345556,1038.0
16382,1436619345577,1038.0
16383,1436619345597,1060.0
16384,1436619345614,1060.0
16385,1436619345634,1094.0
16386,1436619345654,1144.0
16387,1436619345673,1144.0
16388,1436619345694,1184.0
16389,1436619345714,1184.0
16390,1436619345734,1198.0
16391,1436619345754,1198.0
16392,1436619345776,1197.0
16393,1436619345794,1197.0
16394,1436619345816,1185.0
16395,1436619345836,1185.0
16396,1436619345856,1169.0
16397,1436619345876,1169.0
16398,1436619345894,1156.0
16399,1436619345916,1156.0
16400,1436619345936,1153.0
16401,1436619345956,1153.0
16402,1436619345974,1143.0
16403,1436619345993,1143.0
16404,1436619346014,1122.0
16405,1436619346034,1122.0
16406,1436619346063,1091.0
16407,1436619346073,1056.0
16408,1436619346141,1056.0
16409,1436619346142,1024.0
16410,1436619346143,1024.0
16411,1436619346154,1011.0
16412,1436619346183,1011.0
16413,1436619346194,1023.0
16414,1436619346214,1023.0
16415,1436619346248,1062.0
16416,1436619346254,1062.0
16417,1436619346275,1136.0
16418,1436619346294,1136.0
16419,1436619346315,1233.0
16420,1436619346334,1233.0
16421,1436619346354,1337.0
16422,1436619346374,1337.0
16423,1436619346395,1610.0
16424,1436619346414,1610.0
16425,1436619346435,1729.0
16426,1436619346454,1846.0
16427,1436619346475,1846.0
16428,1436619346496,1961.0
16429,1436619346515,1961.0
16430,1436619346535,2071.0
16431,1436619346554,2071.0
16432,1436619346576,2194.0
16433,1436619346596,2194.0
16434,1436619346616,2335.0
16435,1436619346636,2335.0
16436,1436619346656,2464.0
16437,1436619346676,2464.0
16438,1436619346697,2481.0
16439,1436619346717,2481.0
16440,1436619346736,2490.0
16441,1436619346755,2490.0
16442,1436619346776,2283.0
16443,1436619346795,2283.0
16444,1436619346858,1927.0
16445,1436619346859,1783.0
16446,1436619346860,1783.0
16447,1436619346875,1668.0
16448,1436619346900,1668.0
16449,1436619346917,1659.0
16450,1436619346934,1659.0
16451,1436619346957,1652.0
16452,1436619346975,1652.0
16453,1436619346998,1638.0
16454,1436619347015,1638.0
16455,1436619347038,1619.0
16456,1436619347058,1619.0
16457,1436619347075,1596.0
16458,1436619347098,1596.0
16459,1436619347118,1578.0
16460,1436619347137,1578.0
16461,1436619347158,1574.0
16462,1436619347178,1574.0
16463,1436619347197,1593.0
16464,1436619347218,1613.0
16465,1436619347237,1613.0
16466,1436619347256,1627.0
16467,1436619347278,1627.0
16468,1436619347295,1632.0
16469,1436619347316,1632.0
16470,1436619347335,1626.0
16471,1436619347357,1626.0
16472,1436619347378,1596.0
16473,1436619347397,1596.0
16474,1436619347418,1573.0
16475,1436619347437,1573.0
16476,1436619347457,1597.0
16477,1436619347475,1597.0
16478,1436619347497,1650.0
16479,1436619347518,1650.0
16480,1436619347588,1719.0
16481,1436619347589,1719.0
16482,1436619347590,1793.0
16483,1436619347601,1852.0
16484,1436619347617,1852.0
16485,1436619347638,1891.0
16486,1436619347655,1891.0
16487,1436619347675,1960.0
16488,1436619347697,1960.0
16489,1436619347717,2128.0
16490,1436619347736,2128.0
16491,1436619347755,2247.0
16492,1436619347775,2247.0
16493,1436619347798,2515.0
16494,1436619347819,2515.0
16495,1436619347838,2658.0
16496,1436619347859,2658.0
16497,1436619347880,2849.0
16498,1436619347898,2849.0
16499,1436619347919,2782.0
16500,1436619347937,2782.0
16501,1436619347955,2692.0
16502,1436619347975,2765.0
16503,1436619347996,2603.0
16504,1436619348015,2598.0
16505,1436619348040,2598.0
16506,1436619348059,2548.0
16507,1436619348078,2548.0
16508,1436619348098,2627.0
16509,1436619348118,2627.0
16510,1436619348139,2707.0
16511,1436619348160,2707.0
16512,1436619348179,2781.0
16513,1436619348199,2781.0
16514,1436619348218,2450.0
16515,1436619348240,2450.0
16516,1436619348259,2407.0
16517,1436619348311,2407.0
16518,1436619348312,2342.0
16519,1436619348317,2342.0
16520,1436619348336,2459.0
16521,1436619348360,2459.0
16522,1436619348378,2513.0
16523,1436619348396,2700.0
16524,1436619348416,2700.0
16525,1436619348438,2761.0
16526,1436619348458,2761.0
16527,1436619348478,2718.0
16528,1436619348497,2718.0
16529,1436619348518,2754.0
16530,1436619348539,2754.0
16531,1436619348560,2504.0
16532,1436619348580,2504.0
16533,1436619348599,2488.0
16534,1436619348620,2488.0
16535,1436619348637,2523.0
16536,1436619348659,2523.0
16537,1436619348680,2489.0
16538,1436619348700,2489.0
16539,1436619348720,2584.0
16540,1436619348740,2584.0
16541,1436619348757,2716.0
16542,1436619348778,3089.0
16543,1436619348799,3089.0
16544,1436619348817,3531.0
16545,1436619348841,3531.0
16546,1436619348861,4126.0
16547,1436619348881,4126.0
16548,1436619348900,4651.0
16549,1436619348919,4651.0
16550,1436619348937,4845.0
16551,1436619348958,4845.0
16552,1436619348979,4663.0
16553,1436619349000,4663.0
16554,1436619349054,4989.0
16555,1436619349055,4989.0
16556,1436619349113,5362.0
16557,1436619349120,5362.0
16558,1436619349121,5600.0
16559,1436619349122,5600.0
16560,1436619349170,5926.0
16561,1436619349171,6146.0
16562,1436619349186,6146.0
16563,1436619349197,6111.0
16564,1436619349226,6111.0
16565,1436619349237,6259.0
16566,1436619349261,6259.0
16567,1436619349283,6144.0
16568,1436619349298,6144.0
16569,1436619349320,6086.0
16570,1436619349340,6086.0
16571,1436619349360,6147.0
16572,1436619349380,6147.0
16573,1436619349400,5952.0
16574,1436619349420,5952.0
16575,1436619349440,6203.0
16576,1436619349460,6203.0
16577,1436619349480,6476.0
16578,1436619349498,6476.0
16579,1436619349517,7257.0
16580,1436619349540,7454.0
16581,1436619349561,7888.0
16582,1436619349580,8321.0
16583,1436619349600,8321.0
16584,1436619349620,8536.0
16585,1436619349638,8536.0
16586,1436619349660,8791.0
16587,1436619349698,8791.0
16588,1436619349699,8749.0
16589,1436619349717,8749.0
16590,1436619349737,8706.0
16591,1436619349757,8706.0
16592,1436619349777,8619.0
16593,1436619349818,8619.0
16594,1436619349819,8710.0
16595,1436619349838,8710.0
16596,1436619349857,8561.0
16597,1436619349877,8561.0
16598,1436619349897,8397.0
16599,1436619349918,8517.0
16600,1436619349937,8292.0
